File_Number,RF_Score,Prediction,Confidence,Actual,Correct
81,0.9533,Malicious,VERY HIGH,Malicious,True
82,0.9967,Malicious,VERY HIGH,Malicious,True
83,1.0,Malicious,VERY HIGH,Malicious,True
84,0.97,Malicious,VERY HIGH,Malicious,True
85,0.0,Benign,VERY LOW,Benign,True
86,0.76,Malicious,HIGH,Malicious,True
87,1.0,Malicious,VERY HIGH,Malicious,True
88,0.97,Malicious,VERY HIGH,Malicious,True
89,0.0,Benign,VERY LOW,Benign,True
90,1.0,Malicious,VERY HIGH,Malicious,True
91,1.0,Malicious,VERY HIGH,Malicious,True
92,0.0033,Benign,VERY LOW,Benign,True
93,1.0,Malicious,VERY HIGH,Malicious,True
94,0.01,Benign,VERY LOW,Benign,True
95,0.94,Malicious,VERY HIGH,Malicious,True
96,0.0133,Benign,VERY LOW,Benign,True
97,0.9967,Malicious,VERY HIGH,Malicious,True
98,0.9833,Malicious,VERY HIGH,Malicious,True
99,1.0,Malicious,VERY HIGH,Malicious,True
100,0.9967,Malicious,VERY HIGH,Malicious,True
101,0.02,Benign,VERY LOW,Benign,True
102,0.0,Benign,VERY LOW,Benign,True
103,0.0133,Benign,VERY LOW,Benign,True
104,1.0,Malicious,VERY HIGH,Malicious,True
105,0.9933,Malicious,VERY HIGH,Malicious,True
106,0.01,Benign,VERY LOW,Benign,True
107,0.01,Benign,VERY LOW,Benign,True
108,0.9933,Malicious,VERY HIGH,Malicious,True
109,0.0033,Benign,VERY LOW,Benign,True
110,0.9933,Malicious,VERY HIGH,Malicious,True
111,0.0,Benign,VERY LOW,Benign,True
112,0.9933,Malicious,VERY HIGH,Malicious,True
113,1.0,Malicious,VERY HIGH,Malicious,True
114,0.0033,Benign,VERY LOW,Benign,True
115,0.0,Benign,VERY LOW,Benign,True
116,1.0,Malicious,VERY HIGH,Malicious,True
117,0.9933,Malicious,VERY HIGH,Malicious,True
118,0.0,Benign,VERY LOW,Benign,True
119,0.9367,Malicious,VERY HIGH,Malicious,True
120,0.0,Benign,VERY LOW,Benign,True
121,1.0,Malicious,VERY HIGH,Malicious,True
122,1.0,Malicious,VERY HIGH,Malicious,True
123,0.9533,Malicious,VERY HIGH,Malicious,True
124,0.94,Malicious,VERY HIGH,Malicious,True
125,0.0,Benign,VERY LOW,Benign,True
126,0.9967,Malicious,VERY HIGH,Malicious,True
127,0.97,Malicious,VERY HIGH,Malicious,True
128,0.0,Benign,VERY LOW,Benign,True
129,0.9967,Malicious,VERY HIGH,Malicious,True
130,0.0167,Benign,VERY LOW,Benign,True
131,0.9967,Malicious,VERY HIGH,Malicious,True
132,0.0033,Benign,VERY LOW,Benign,True
133,0.03,Benign,VERY LOW,Benign,True
134,0.12,Benign,VERY LOW,Benign,True
135,0.0,Benign,VERY LOW,Benign,True
136,0.0,Benign,VERY LOW,Benign,True
137,1.0,Malicious,VERY HIGH,Malicious,True
138,0.01,Benign,VERY LOW,Benign,True
139,1.0,Malicious,VERY HIGH,Malicious,True
140,0.9667,Malicious,VERY HIGH,Malicious,True
141,0.0,Benign,VERY LOW,Benign,True
142,1.0,Malicious,VERY HIGH,Malicious,True
143,0.4633,Benign,LOW,Benign,True
144,0.0,Benign,VERY LOW,Benign,True
145,0.0067,Benign,VERY LOW,Benign,True
146,0.99,Malicious,VERY HIGH,Malicious,True
147,0.9667,Malicious,VERY HIGH,Malicious,True
148,0.9967,Malicious,VERY HIGH,Malicious,True
149,0.07,Benign,VERY LOW,Benign,True
150,0.0,Benign,VERY LOW,Benign,True
151,1.0,Malicious,VERY HIGH,Malicious,True
152,1.0,Malicious,VERY HIGH,Malicious,True
153,1.0,Malicious,VERY HIGH,Malicious,True
154,0.9733,Malicious,VERY HIGH,Malicious,True
155,0.9967,Malicious,VERY HIGH,Malicious,True
156,0.0067,Benign,VERY LOW,Benign,True
157,1.0,Malicious,VERY HIGH,Malicious,True
158,1.0,Malicious,VERY HIGH,Malicious,True
159,0.0733,Benign,VERY LOW,Benign,True
160,0.0,Benign,VERY LOW,Benign,True
161,1.0,Malicious,VERY HIGH,Malicious,True
162,0.04,Benign,VERY LOW,Benign,True
163,0.97,Malicious,VERY HIGH,Malicious,True
164,0.0033,Benign,VERY LOW,Benign,True
165,0.0,Benign,VERY LOW,Benign,True
166,0.9867,Malicious,VERY HIGH,Malicious,True
167,0.9933,Malicious,VERY HIGH,Malicious,True
168,0.04,Benign,VERY LOW,Benign,True
169,0.0167,Benign,VERY LOW,Benign,True
170,0.0267,Benign,VERY LOW,Benign,True
171,0.9733,Malicious,VERY HIGH,Malicious,True
172,0.9967,Malicious,VERY HIGH,Malicious,True
173,0.0133,Benign,VERY LOW,Benign,True
174,0.95,Malicious,VERY HIGH,Malicious,True
175,0.0067,Benign,VERY LOW,Benign,True
176,0.02,Benign,VERY LOW,Benign,True
177,0.0,Benign,VERY LOW,Benign,True
178,0.0,Benign,VERY LOW,Benign,True
179,0.9967,Malicious,VERY HIGH,Malicious,True
180,0.0,Benign,VERY LOW,Benign,True
181,0.0033,Benign,VERY LOW,Benign,True
182,1.0,Malicious,VERY HIGH,Malicious,True
183,0.9367,Malicious,VERY HIGH,Malicious,True
184,0.02,Benign,VERY LOW,Benign,True
185,0.9867,Malicious,VERY HIGH,Malicious,True
186,0.01,Benign,VERY LOW,Benign,True
187,0.96,Malicious,VERY HIGH,Malicious,True
188,0.9667,Malicious,VERY HIGH,Malicious,True
189,1.0,Malicious,VERY HIGH,Malicious,True
190,0.9133,Malicious,VERY HIGH,Malicious,True
191,0.14,Benign,VERY LOW,Benign,True
192,0.0033,Benign,VERY LOW,Benign,True
193,0.04,Benign,VERY LOW,Benign,True
194,0.07,Benign,VERY LOW,Benign,True
195,0.0,Benign,VERY LOW,Benign,True
196,1.0,Malicious,VERY HIGH,Malicious,True
197,0.9633,Malicious,VERY HIGH,Malicious,True
198,0.0133,Benign,VERY LOW,Benign,True
199,0.0067,Benign,VERY LOW,Benign,True
200,0.1733,Benign,VERY LOW,Benign,True
201,0.0067,Benign,VERY LOW,Benign,True
202,0.0033,Benign,VERY LOW,Benign,True
203,0.0067,Benign,VERY LOW,Benign,True
204,1.0,Malicious,VERY HIGH,Malicious,True
205,1.0,Malicious,VERY HIGH,Malicious,True
206,0.1633,Benign,VERY LOW,Benign,True
207,0.9733,Malicious,VERY HIGH,Malicious,True
208,0.11,Benign,VERY LOW,Benign,True
209,0.9867,Malicious,VERY HIGH,Malicious,True
210,1.0,Malicious,VERY HIGH,Malicious,True
211,0.0,Benign,VERY LOW,Benign,True
212,0.98,Malicious,VERY HIGH,Malicious,True
213,1.0,Malicious,VERY HIGH,Malicious,True
214,1.0,Malicious,VERY HIGH,Malicious,True
215,1.0,Malicious,VERY HIGH,Malicious,True
216,1.0,Malicious,VERY HIGH,Malicious,True
217,0.0,Benign,VERY LOW,Benign,True
218,0.0,Benign,VERY LOW,Benign,True
219,0.01,Benign,VERY LOW,Benign,True
220,0.0,Benign,VERY LOW,Benign,True
221,0.0,Benign,VERY LOW,Benign,True
222,1.0,Malicious,VERY HIGH,Malicious,True
223,0.0033,Benign,VERY LOW,Benign,True
224,0.0,Benign,VERY LOW,Benign,True
225,0.0033,Benign,VERY LOW,Benign,True
226,1.0,Malicious,VERY HIGH,Malicious,True
227,0.0,Benign,VERY LOW,Benign,True
228,1.0,Malicious,VERY HIGH,Malicious,True
229,1.0,Malicious,VERY HIGH,Malicious,True
230,1.0,Malicious,VERY HIGH,Malicious,True
231,0.0,Benign,VERY LOW,Benign,True
232,0.9967,Malicious,VERY HIGH,Malicious,True
233,0.0067,Benign,VERY LOW,Benign,True
234,0.0467,Benign,VERY LOW,Benign,True
235,0.93,Malicious,VERY HIGH,Malicious,True
236,0.0033,Benign,VERY LOW,Benign,True
237,1.0,Malicious,VERY HIGH,Malicious,True
238,0.0033,Benign,VERY LOW,Benign,True
239,0.0033,Benign,VERY LOW,Benign,True
240,0.0033,Benign,VERY LOW,Benign,True
241,0.01,Benign,VERY LOW,Benign,True
242,0.0133,Benign,VERY LOW,Benign,True
243,1.0,Malicious,VERY HIGH,Malicious,True
244,0.0,Benign,VERY LOW,Benign,True
245,0.1,Benign,VERY LOW,Benign,True
246,0.98,Malicious,VERY HIGH,Malicious,True
247,0.0067,Benign,VERY LOW,Benign,True
248,1.0,Malicious,VERY HIGH,Malicious,True
249,0.0,Benign,VERY LOW,Benign,True
250,1.0,Malicious,VERY HIGH,Malicious,True
251,0.0,Benign,VERY LOW,Benign,True
252,0.9967,Malicious,VERY HIGH,Malicious,True
253,0.01,Benign,VERY LOW,Benign,True
254,1.0,Malicious,VERY HIGH,Malicious,True
255,0.0,Benign,VERY LOW,Benign,True
256,0.0033,Benign,VERY LOW,Benign,True
257,0.45,Benign,LOW,Benign,True
258,0.9967,Malicious,VERY HIGH,Malicious,True
259,0.0167,Benign,VERY LOW,Benign,True
260,0.0033,Benign,VERY LOW,Benign,True
261,0.0067,Benign,VERY LOW,Benign,True
262,0.03,Benign,VERY LOW,Benign,True
263,0.0,Benign,VERY LOW,Benign,True
264,0.1567,Benign,VERY LOW,Benign,True
265,0.0,Benign,VERY LOW,Benign,True
266,0.0033,Benign,VERY LOW,Benign,True
267,0.0,Benign,VERY LOW,Benign,True
268,0.0,Benign,VERY LOW,Benign,True
269,1.0,Malicious,VERY HIGH,Malicious,True
270,1.0,Malicious,VERY HIGH,Malicious,True
271,0.0,Benign,VERY LOW,Benign,True
272,0.9033,Malicious,VERY HIGH,Malicious,True
273,0.03,Benign,VERY LOW,Benign,True
274,0.0,Benign,VERY LOW,Benign,True
275,0.0033,Benign,VERY LOW,Benign,True
276,0.0,Benign,VERY LOW,Benign,True
277,0.0,Benign,VERY LOW,Benign,True
278,0.67,Malicious,MEDIUM,Benign,False
279,0.0067,Benign,VERY LOW,Benign,True
280,0.01,Benign,VERY LOW,Benign,True
281,0.0,Benign,VERY LOW,Benign,True
282,0.9933,Malicious,VERY HIGH,Malicious,True
283,0.9967,Malicious,VERY HIGH,Malicious,True
284,0.0033,Benign,VERY LOW,Benign,True
285,1.0,Malicious,VERY HIGH,Malicious,True
286,0.9967,Malicious,VERY HIGH,Malicious,True
287,1.0,Malicious,VERY HIGH,Malicious,True
288,0.0167,Benign,VERY LOW,Benign,True
289,1.0,Malicious,VERY HIGH,Malicious,True
290,0.0,Benign,VERY LOW,Benign,True
291,0.0267,Benign,VERY LOW,Benign,True
292,1.0,Malicious,VERY HIGH,Malicious,True
293,1.0,Malicious,VERY HIGH,Malicious,True
294,1.0,Malicious,VERY HIGH,Malicious,True
295,0.0,Benign,VERY LOW,Benign,True
296,1.0,Malicious,VERY HIGH,Malicious,True
297,0.9267,Malicious,VERY HIGH,Malicious,True
298,0.9833,Malicious,VERY HIGH,Malicious,True
299,0.95,Malicious,VERY HIGH,Malicious,True
300,0.9933,Malicious,VERY HIGH,Malicious,True
301,0.2933,Benign,VERY LOW,Benign,True
302,0.0133,Benign,VERY LOW,Benign,True
303,0.0067,Benign,VERY LOW,Benign,True
304,0.9867,Malicious,VERY HIGH,Malicious,True
305,1.0,Malicious,VERY HIGH,Malicious,True
306,1.0,Malicious,VERY HIGH,Malicious,True
307,0.0067,Benign,VERY LOW,Benign,True
308,0.01,Benign,VERY LOW,Benign,True
309,0.0133,Benign,VERY LOW,Benign,True
310,1.0,Malicious,VERY HIGH,Malicious,True
311,0.9733,Malicious,VERY HIGH,Malicious,True
312,0.0,Benign,VERY LOW,Benign,True
313,1.0,Malicious,VERY HIGH,Malicious,True
314,0.0533,Benign,VERY LOW,Benign,True
315,0.9967,Malicious,VERY HIGH,Malicious,True
316,0.0,Benign,VERY LOW,Benign,True
317,1.0,Malicious,VERY HIGH,Malicious,True
318,0.06,Benign,VERY LOW,Benign,True
319,0.0233,Benign,VERY LOW,Benign,True
320,1.0,Malicious,VERY HIGH,Malicious,True
321,1.0,Malicious,VERY HIGH,Malicious,True
322,0.0167,Benign,VERY LOW,Benign,True
323,1.0,Malicious,VERY HIGH,Malicious,True
324,0.0633,Benign,VERY LOW,Benign,True
325,0.0,Benign,VERY LOW,Benign,True
326,0.03,Benign,VERY LOW,Benign,True
327,0.9667,Malicious,VERY HIGH,Malicious,True
328,0.9967,Malicious,VERY HIGH,Malicious,True
329,1.0,Malicious,VERY HIGH,Malicious,True
330,0.0,Benign,VERY LOW,Benign,True
331,0.0233,Benign,VERY LOW,Benign,True
332,0.0,Benign,VERY LOW,Benign,True
333,0.9733,Malicious,VERY HIGH,Malicious,True
334,0.9767,Malicious,VERY HIGH,Malicious,True
335,0.41,Benign,LOW,Benign,True
336,0.0,Benign,VERY LOW,Benign,True
337,0.9567,Malicious,VERY HIGH,Malicious,True
338,0.0,Benign,VERY LOW,Benign,True
339,0.95,Malicious,VERY HIGH,Malicious,True
340,0.0,Benign,VERY LOW,Benign,True
341,0.9833,Malicious,VERY HIGH,Malicious,True
342,0.0067,Benign,VERY LOW,Benign,True
343,1.0,Malicious,VERY HIGH,Malicious,True
344,0.0433,Benign,VERY LOW,Benign,True
345,0.0233,Benign,VERY LOW,Benign,True
346,1.0,Malicious,VERY HIGH,Malicious,True
347,0.0,Benign,VERY LOW,Benign,True
348,0.0067,Benign,VERY LOW,Benign,True
349,0.9867,Malicious,VERY HIGH,Malicious,True
350,0.0,Benign,VERY LOW,Benign,True
351,0.01,Benign,VERY LOW,Benign,True
352,1.0,Malicious,VERY HIGH,Malicious,True
353,0.0067,Benign,VERY LOW,Benign,True
354,0.0,Benign,VERY LOW,Benign,True
355,1.0,Malicious,VERY HIGH,Malicious,True
356,1.0,Malicious,VERY HIGH,Malicious,True
357,1.0,Malicious,VERY HIGH,Malicious,True
358,0.0,Benign,VERY LOW,Benign,True
359,0.0133,Benign,VERY LOW,Benign,True
360,1.0,Malicious,VERY HIGH,Malicious,True
361,0.9733,Malicious,VERY HIGH,Malicious,True
362,0.9967,Malicious,VERY HIGH,Malicious,True
363,1.0,Malicious,VERY HIGH,Malicious,True
364,0.93,Malicious,VERY HIGH,Malicious,True
365,1.0,Malicious,VERY HIGH,Malicious,True
366,0.01,Benign,VERY LOW,Benign,True
367,0.9967,Malicious,VERY HIGH,Malicious,True
368,0.04,Benign,VERY LOW,Benign,True
369,0.0033,Benign,VERY LOW,Benign,True
370,1.0,Malicious,VERY HIGH,Malicious,True
371,0.0,Benign,VERY LOW,Benign,True
372,0.94,Malicious,VERY HIGH,Malicious,True
373,0.06,Benign,VERY LOW,Benign,True
374,0.0,Benign,VERY LOW,Benign,True
375,0.0033,Benign,VERY LOW,Benign,True
376,0.02,Benign,VERY LOW,Benign,True
377,0.9967,Malicious,VERY HIGH,Malicious,True
378,0.0067,Benign,VERY LOW,Benign,True
379,0.9667,Malicious,VERY HIGH,Malicious,True
380,0.94,Malicious,VERY HIGH,Malicious,True
381,1.0,Malicious,VERY HIGH,Malicious,True
382,0.9967,Malicious,VERY HIGH,Malicious,True
383,0.0,Benign,VERY LOW,Benign,True
384,0.5567,Malicious,MEDIUM,Benign,False
385,0.7133,Malicious,HIGH,Malicious,True
386,1.0,Malicious,VERY HIGH,Malicious,True
387,0.9967,Malicious,VERY HIGH,Malicious,True
388,0.99,Malicious,VERY HIGH,Malicious,True
389,0.9333,Malicious,VERY HIGH,Malicious,True
390,0.0367,Benign,VERY LOW,Benign,True
391,1.0,Malicious,VERY HIGH,Malicious,True
392,0.0,Benign,VERY LOW,Benign,True
393,1.0,Malicious,VERY HIGH,Malicious,True
394,0.0033,Benign,VERY LOW,Benign,True
395,0.0,Benign,VERY LOW,Benign,True
396,0.9967,Malicious,VERY HIGH,Malicious,True
397,0.03,Benign,VERY LOW,Benign,True
398,0.0,Benign,VERY LOW,Benign,True
399,0.99,Malicious,VERY HIGH,Malicious,True
400,1.0,Malicious,VERY HIGH,Malicious,True
401,0.87,Malicious,HIGH,Malicious,True
402,0.02,Benign,VERY LOW,Benign,True
403,1.0,Malicious,VERY HIGH,Malicious,True
404,1.0,Malicious,VERY HIGH,Malicious,True
405,0.9867,Malicious,VERY HIGH,Malicious,True
406,0.0167,Benign,VERY LOW,Benign,True
407,1.0,Malicious,VERY HIGH,Malicious,True
408,0.9967,Malicious,VERY HIGH,Malicious,True
409,0.0133,Benign,VERY LOW,Benign,True
410,1.0,Malicious,VERY HIGH,Malicious,True
411,0.88,Malicious,HIGH,Malicious,True
412,0.0,Benign,VERY LOW,Benign,True
413,1.0,Malicious,VERY HIGH,Malicious,True
414,0.0,Benign,VERY LOW,Benign,True
415,1.0,Malicious,VERY HIGH,Malicious,True
416,0.0,Benign,VERY LOW,Benign,True
417,0.0133,Benign,VERY LOW,Benign,True
418,0.9867,Malicious,VERY HIGH,Malicious,True
419,0.9933,Malicious,VERY HIGH,Malicious,True
420,0.93,Malicious,VERY HIGH,Malicious,True
421,1.0,Malicious,VERY HIGH,Malicious,True
422,0.0,Benign,VERY LOW,Benign,True
423,0.0,Benign,VERY LOW,Benign,True
424,1.0,Malicious,VERY HIGH,Malicious,True
425,0.98,Malicious,VERY HIGH,Malicious,True
426,0.0033,Benign,VERY LOW,Benign,True
427,0.0033,Benign,VERY LOW,Benign,True
428,0.0033,Benign,VERY LOW,Benign,True
429,0.0267,Benign,VERY LOW,Benign,True
430,0.0033,Benign,VERY LOW,Benign,True
431,0.04,Benign,VERY LOW,Benign,True
432,0.74,Malicious,HIGH,Malicious,True
433,0.0033,Benign,VERY LOW,Benign,True
434,0.9767,Malicious,VERY HIGH,Malicious,True
435,0.0067,Benign,VERY LOW,Benign,True
436,0.0,Benign,VERY LOW,Benign,True
437,0.9967,Malicious,VERY HIGH,Malicious,True
438,0.9833,Malicious,VERY HIGH,Malicious,True
439,0.96,Malicious,VERY HIGH,Malicious,True
440,0.0067,Benign,VERY LOW,Benign,True
441,0.9767,Malicious,VERY HIGH,Malicious,True
442,1.0,Malicious,VERY HIGH,Malicious,True
443,0.0067,Benign,VERY LOW,Benign,True
444,1.0,Malicious,VERY HIGH,Malicious,True
445,1.0,Malicious,VERY HIGH,Malicious,True
446,1.0,Malicious,VERY HIGH,Malicious,True
447,1.0,Malicious,VERY HIGH,Malicious,True
448,0.0,Benign,VERY LOW,Benign,True
449,1.0,Malicious,VERY HIGH,Malicious,True
450,0.0033,Benign,VERY LOW,Benign,True
451,1.0,Malicious,VERY HIGH,Malicious,True
452,0.9367,Malicious,VERY HIGH,Malicious,True
453,0.0167,Benign,VERY LOW,Benign,True
454,0.0,Benign,VERY LOW,Benign,True
455,0.0,Benign,VERY LOW,Benign,True
456,0.9867,Malicious,VERY HIGH,Malicious,True
457,1.0,Malicious,VERY HIGH,Malicious,True
458,0.9267,Malicious,VERY HIGH,Malicious,True
459,1.0,Malicious,VERY HIGH,Malicious,True
460,0.98,Malicious,VERY HIGH,Malicious,True
461,0.0067,Benign,VERY LOW,Benign,True
462,0.0267,Benign,VERY LOW,Benign,True
463,0.0233,Benign,VERY LOW,Benign,True
464,0.0,Benign,VERY LOW,Benign,True
465,0.9567,Malicious,VERY HIGH,Malicious,True
466,1.0,Malicious,VERY HIGH,Malicious,True
467,0.98,Malicious,VERY HIGH,Malicious,True
468,0.0033,Benign,VERY LOW,Benign,True
469,0.0,Benign,VERY LOW,Benign,True
470,0.0133,Benign,VERY LOW,Benign,True
471,0.9967,Malicious,VERY HIGH,Malicious,True
472,0.0133,Benign,VERY LOW,Benign,True
473,0.9833,Malicious,VERY HIGH,Malicious,True
474,1.0,Malicious,VERY HIGH,Malicious,True
475,0.0133,Benign,VERY LOW,Benign,True
476,0.81,Malicious,HIGH,Malicious,True
477,0.9567,Malicious,VERY HIGH,Malicious,True
478,0.9833,Malicious,VERY HIGH,Malicious,True
479,0.9867,Malicious,VERY HIGH,Malicious,True
480,0.0067,Benign,VERY LOW,Benign,True
481,0.0033,Benign,VERY LOW,Benign,True
482,0.98,Malicious,VERY HIGH,Malicious,True
483,0.0,Benign,VERY LOW,Benign,True
484,0.0,Benign,VERY LOW,Benign,True
485,0.0067,Benign,VERY LOW,Benign,True
486,0.1233,Benign,VERY LOW,Benign,True
487,0.9867,Malicious,VERY HIGH,Malicious,True
488,1.0,Malicious,VERY HIGH,Malicious,True
489,0.9867,Malicious,VERY HIGH,Malicious,True
490,1.0,Malicious,VERY HIGH,Malicious,True
491,0.0133,Benign,VERY LOW,Benign,True
492,0.01,Benign,VERY LOW,Benign,True
493,0.05,Benign,VERY LOW,Benign,True
494,0.97,Malicious,VERY HIGH,Malicious,True
495,0.0,Benign,VERY LOW,Benign,True
496,1.0,Malicious,VERY HIGH,Malicious,True
497,0.9967,Malicious,VERY HIGH,Malicious,True
498,1.0,Malicious,VERY HIGH,Malicious,True
499,0.0367,Benign,VERY LOW,Benign,True
500,1.0,Malicious,VERY HIGH,Malicious,True
501,0.0033,Benign,VERY LOW,Benign,True
502,1.0,Malicious,VERY HIGH,Malicious,True
503,1.0,Malicious,VERY HIGH,Malicious,True
504,1.0,Malicious,VERY HIGH,Malicious,True
505,1.0,Malicious,VERY HIGH,Malicious,True
506,1.0,Malicious,VERY HIGH,Malicious,True
507,0.9967,Malicious,VERY HIGH,Malicious,True
508,0.2067,Benign,VERY LOW,Benign,True
509,0.98,Malicious,VERY HIGH,Malicious,True
510,0.01,Benign,VERY LOW,Benign,True
511,0.0067,Benign,VERY LOW,Benign,True
512,0.0,Benign,VERY LOW,Benign,True
513,0.9333,Malicious,VERY HIGH,Malicious,True
514,0.9967,Malicious,VERY HIGH,Malicious,True
515,1.0,Malicious,VERY HIGH,Malicious,True
516,0.0067,Benign,VERY LOW,Benign,True
517,0.0,Benign,VERY LOW,Benign,True
518,1.0,Malicious,VERY HIGH,Malicious,True
519,1.0,Malicious,VERY HIGH,Malicious,True
520,0.02,Benign,VERY LOW,Benign,True
521,0.9733,Malicious,VERY HIGH,Malicious,True
522,0.9833,Malicious,VERY HIGH,Malicious,True
523,0.0033,Benign,VERY LOW,Benign,True
524,1.0,Malicious,VERY HIGH,Malicious,True
525,0.9733,Malicious,VERY HIGH,Malicious,True
526,0.0067,Benign,VERY LOW,Benign,True
527,1.0,Malicious,VERY HIGH,Malicious,True
528,0.9933,Malicious,VERY HIGH,Malicious,True
529,1.0,Malicious,VERY HIGH,Malicious,True
530,0.9633,Malicious,VERY HIGH,Malicious,True
531,0.0,Benign,VERY LOW,Benign,True
532,0.0033,Benign,VERY LOW,Benign,True
533,0.0267,Benign,VERY LOW,Benign,True
534,0.7933,Malicious,HIGH,Malicious,True
535,0.9933,Malicious,VERY HIGH,Malicious,True
536,0.07,Benign,VERY LOW,Benign,True
537,1.0,Malicious,VERY HIGH,Malicious,True
538,0.9933,Malicious,VERY HIGH,Malicious,True
539,1.0,Malicious,VERY HIGH,Malicious,True
540,0.0,Benign,VERY LOW,Benign,True
541,0.0,Benign,VERY LOW,Benign,True
542,0.9467,Malicious,VERY HIGH,Malicious,True
543,0.9733,Malicious,VERY HIGH,Malicious,True
544,1.0,Malicious,VERY HIGH,Malicious,True
545,1.0,Malicious,VERY HIGH,Malicious,True
546,0.99,Malicious,VERY HIGH,Malicious,True
547,1.0,Malicious,VERY HIGH,Malicious,True
548,0.0067,Benign,VERY LOW,Benign,True
549,1.0,Malicious,VERY HIGH,Malicious,True
550,1.0,Malicious,VERY HIGH,Malicious,True
551,1.0,Malicious,VERY HIGH,Malicious,True
552,0.0,Benign,VERY LOW,Benign,True
553,0.9867,Malicious,VERY HIGH,Malicious,True
554,0.9167,Malicious,VERY HIGH,Malicious,True
555,0.0,Benign,VERY LOW,Benign,True
556,1.0,Malicious,VERY HIGH,Malicious,True
557,0.0,Benign,VERY LOW,Benign,True
558,0.0233,Benign,VERY LOW,Benign,True
559,0.0,Benign,VERY LOW,Benign,True
560,0.0067,Benign,VERY LOW,Benign,True
