file_extension,EntryPoint,PEType,MachineType,magic_number,bytes_on_last_page,pages_in_file,relocations,size_of_header,min_extra_paragraphs,max_extra_paragraphs,init_ss_value,init_sp_value,init_ip_value,init_cs_value,over_lay_number,oem_identifier,address_of_ne_header,Magic,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,OperatingSystemVersion,ImageVersion,SizeOfImage,SizeOfHeaders,Checksum,Subsystem,DllCharacteristics,SizeofStackReserve,SizeofStackCommit,SizeofHeapCommit,SizeofHeapReserve,LoaderFlags,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,text_PointerToRelocations,text_PointerToLineNumbers,text_Characteristics,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,rdata_PointerToRelocations,rdata_PointerToLineNumbers,rdata_Characteristics,registry_read,registry_write,registry_delete,registry_total,network_threats,network_dns,network_http,network_connections,processes_malicious,processes_suspicious,processes_monitored,total_procsses,files_malicious,files_suspicious,files_text,files_unknown,dlls_calls,apis,label
0,3627278,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,45568,2048,0,53470,8192,57344,4194304,8192,512,7,0,73728,512,50012,4,1941805941,1048576,4096,4096,1048576,0,45284,8192,45568,512,0,0,219099962,75546,172032,75776,167424,0,0,1371055239,56.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,756046,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,748032,2048,0,756046,8192,761856,4194304,8192,512,7,0,778240,512,0,4,1941805941,1048576,4096,4096,1048576,0,747860,8192,748032,512,0,0,219099962,5018,32768,5120,27648,0,0,1371055239,1242.0,0.0,0.0,1242.0,0.0,3.0,1.0,2.0,2.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,1.0,1.0,1
0,341639,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,232,1,373248,5848576,0,341639,4096,380928,4194304,4096,512,10,0,6213632,1024,514523,4,982994394,1048576,4096,4096,1048576,0,373137,4096,373248,1024,0,0,219099962,26812,135168,27136,130048,0,0,1371055239,3433.0,0.0,0.0,3454.0,0.0,1.0,4.0,2.0,1.0,0.0,3.0,36.0,59.0,3.0,2.0,5.0,3.0,122.0,1
0,78026,0,1,1,24934,25202,24946,29557,26723,17744,0,332,53276,22322,0,267,12,1,10752,351744,0,78026,4096,12,4063232,4096,512,7,0,6414336,4096,0,4,881015362,1048576,4096,4096,1048576,0,201530,4096,201728,1024,0,0,219099962,42514,208896,43008,202752,0,0,1371055239,144.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,0.0,4.0,0.0,0.0,0.0,0
0,373296,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,232,1,504832,40961024,0,373296,4096,512000,4194304,4096,512,12,0,41484288,1024,665084,4,982994394,1048576,4096,4096,1048576,0,504360,4096,504832,1024,0,0,219099962,24,413696,512,395264,0,0,800806445,866.0,3.0,0.0,869.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,33.0,59.0,3.0,2.0,5.0,4.0,115.0,1
0,286702,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,278528,2560,0,286702,8192,286720,4194304,8192,512,7,0,303104,512,0,4,1353509747,1048576,4096,4096,1048576,0,278516,8192,278528,512,0,0,219099962,1810,8192,2048,4096,0,0,1371055239,272.0,0.0,0.0,272.0,0.0,5.0,0.0,7.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,33205,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,29184,37888,0,33205,4096,36864,4194304,4096,512,12,0,81920,1024,64120,4,768203936,1048576,4096,4096,1048576,0,29139,4096,29184,1024,0,0,219099962,374,36864,512,30208,0,0,1371055239,413.0,18.0,0.0,431.0,0.0,3.0,0.0,2.0,2.0,0.0,4.0,48.0,0.0,120.0,44.0,9.0,1.0,3.0,1
0,281089,1,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,2772992,3341312,0,411275,4096,77824,4194304,4096,512,14,0,352256,1024,0,3,298236409,1048576,4096,4096,1048576,0,21976,4096,192000,512,0,0,219099962,27940,32768,5632,0,0,0,1371055239,887.0,0.0,0.0,554.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,0.0,13.0,866.0,0
0,22434089,1,0,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,2,7820800,4433920,0,22434089,4096,61440,5368709120,4096,512,14,0,28770304,1024,0,4,921758891,1048576,4096,4096,1048576,0,7820635,4096,0,0,0,0,219099962,3583820,7827456,0,0,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0
0,29014,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,280,1,72704,919040,0,29014,4096,77824,4194304,4096,512,12,0,1011712,1024,1020820,4,768203936,1048576,4096,4096,1048576,0,72227,4096,72704,1024,0,0,219099962,28114,77824,28160,73728,0,0,1371055239,44.0,0.0,3.0,47.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,39.0,0.0,0.0,0.0,0.0,8.0,101.0,0
0,694794,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,9713174,29032,0,849810,33170,9798756,68764420,33170,1298,7,0,9914440,1298,0,4,1941805941,17073526,16534,16534,17073526,0,9712164,33170,9713174,1298,0,0,219099962,44736,208896,45056,204800,0,0,1371055239,3287.0,0.0,0.0,3313.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,1
0,5280,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,30720,324096,3072,5280,4096,36864,4194304,4096,512,7,9,352256,1024,346533,4,464030357,2097152,4096,4096,1048576,0,30484,4096,30720,1024,0,0,2136587584,2572,315392,3072,309760,0,0,1371055239,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,3.0,74.0,0
0,398292,1,0,1,144,3,0,4,0,65535,0,184,0,0,0,0,272,2,569344,195584,0,398292,4096,57344,5368709120,4096,512,15,1,782336,1024,0,3,339844294,1048576,4096,4096,1048576,0,569284,4096,569344,1024,0,0,219099962,135280,573440,135680,570368,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,145.0,0
0,122032,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,53248,4096,65536,122032,69632,122880,4194304,4096,512,7,0,126976,4096,0,4,1941805941,1048576,4096,4096,1048576,0,527632,8192,527872,512,0,0,219099962,8074,106496,8192,100352,0,0,1371055239,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,3.0,5.0,0
0,655370,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,51712,578048,0,655370,565248,8192,4194304,8192,512,7,0,671744,1024,0,4,1353509747,1048576,4096,4096,1048576,0,51156,565248,51200,550400,0,0,219099962,71180,917504,71680,909312,0,0,1486251853,28.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,5097488,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,44544,961536,0,5097488,4096,49152,4194304,4096,512,14,0,10162176,1024,6231466,4,982994394,1048576,4096,4096,1048576,0,44508,4096,0,0,0,0,219099962,5352,49152,0,0,0,0,1371055239,270.0,12.0,0.0,282.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,4.0,4.0,1
0,12690,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,4608,19456,0,12690,8192,16384,4194304,8192,512,7,0,49152,512,0,4,1353509747,1048576,4096,4096,1048576,0,4504,8192,4608,512,0,0,219099962,4096,24576,4096,24576,0,0,1371055239,744.0,24.0,0.0,768.0,0.0,3.0,0.0,5.0,0.0,1.0,1.0,36.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,5279,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,232,1,4096,8192,0,5279,4096,8192,4194304,4096,4096,8,1,16384,4096,0,3,1941805941,1048576,4096,4096,1048576,0,1520,4096,4096,4096,0,0,219099962,766,8192,4096,8192,0,0,1371055239,136.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,4.0,27.0,0
0,93712,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,232,1,105472,52224,0,93712,4096,110592,4194304,4096,512,12,0,167936,1024,160038,4,982994394,1048576,4096,4096,1048576,0,105050,4096,105472,1024,0,0,219099962,42052,110592,42496,106496,0,0,1371055239,2515.0,0.0,0.0,2543.0,0.0,0.0,0.0,8.0,5.0,1.0,55.0,111.0,0.0,5925.0,1351.0,190.0,14.0,208.0,1
0,5101979,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,5207040,64000,0,5101979,4096,5214208,4194304,4096,512,12,0,7254016,1024,5245484,4,982994394,1048576,4096,4096,1048576,0,5206572,4096,5207040,1024,0,0,219099962,20177,102400,20480,97792,0,0,1371055239,1400.0,0.0,0.0,1781.0,0.0,3.0,0.0,2.0,6.0,0.0,20.0,66.0,4.0,0.0,0.0,0.0,3.0,148.0,1
0,64346,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,56320,13312,0,64346,8192,65536,4194304,8192,512,7,0,90112,512,0,4,1941805941,1048576,4096,4096,1048576,0,56160,8192,56320,512,0,0,219099962,27876,110592,28160,105472,0,0,1371055239,167.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,30650,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,28672,3481600,0,30650,4096,32768,4194304,4096,4096,7,0,3514368,4096,0,4,881015362,1048576,4096,4096,1048576,0,27056,4096,28672,4096,0,0,219099962,24432,32768,24576,32768,0,0,1371055239,2721.0,24.0,0.0,2745.0,0.0,0.0,0.0,5.0,6.0,2.0,26.0,67.0,18.0,1019.0,57.0,13.0,4.0,114.0,1
0,45632,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,264,1,162304,78336,0,45632,4096,167936,4194304,4096,512,14,0,249856,1024,0,3,768203936,1048576,4096,4096,1048576,0,161818,4096,162304,1024,0,0,219099962,61106,167936,61440,163328,0,0,1371055239,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,1.0,82.0,0
0,598334,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,590336,2048,0,598334,8192,606208,4194304,8192,512,7,0,622592,512,0,4,1941805941,1048576,4096,4096,1048576,0,590148,8192,590336,512,0,0,219099962,20504,206696,20768,161352,0,0,1371055239,2016.0,10.0,0.0,2026.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,32.0,0.0,4.0,2.0,2.0,1.0,1.0,1
0,2423728,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,35840,48640,0,4802,4096,1003520,4194304,8192,512,12,0,7372800,1024,0,3,768203936,1048576,4096,4096,1048576,0,92544,4096,601600,1024,0,0,219099962,55908,483328,12288,548352,0,0,1371055239,902.0,3.0,0.0,659.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,0.0,2.0,281.0,0
0,13613,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,27136,186880,2048,13613,4096,32768,4194304,4096,512,7,67,311296,1024,0,4,1941805941,1048576,4096,4096,1048576,0,26775,4096,27136,1024,0,0,219099962,5286,32768,5632,28160,0,0,1371055239,1334.0,0.0,0.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,0.0,0.0,7.0,165.0,0
0,739506,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,731648,2048,0,739506,8192,745472,4194304,8192,512,7,0,761856,512,0,4,1941805941,1048576,4096,4096,1048576,0,731320,8192,731648,512,0,0,219099962,42482,204800,42496,201728,0,0,1371055239,438.0,8.0,0.0,446.0,0.0,1.0,0.0,7.0,2.0,0.0,3.0,35.0,2.0,4.0,1.0,0.0,1.0,1.0,1
0,5693,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,176,1,8704,577536,0,5693,4096,16384,4194304,4096,512,10,0,598016,512,591797,4,982994394,1048576,4096,4096,1048576,0,8423,4096,8704,512,0,0,84455802,279775,299008,282624,299008,0,0,1371055239,69.0,4.0,0.0,73.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,41.0,2.0,3.0,0.0,0.0,2.0,17.0,1
0,7891783,0,1,1,144,3,0,4,0,65535,0,184,0,0,26,0,256,1,336420,2048,0,1310965,4096,28672,4194304,4096,512,7,0,1597440,1024,1296063,3,1941805941,1048576,4096,4096,1048576,0,251257,4096,62464,1024,0,0,219099962,45102,483328,4096,875008,0,0,1371055239,6236.0,0.0,0.0,26.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0
0,985584,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,2019328,1376256,0,985584,4096,4096,4194304,4096,4096,7,0,4354048,4096,0,4,768203936,1048576,4096,4096,1048576,0,2015334,958464,2019328,4096,0,0,219099962,964912,2977792,966656,2023424,0,0,1371055239,3400.0,140.0,6.0,3546.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,2.0,0.0,14.0,822.0,0
0,65536,1,0,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,2,40448,11776,0,65536,4096,61440,5368709120,4096,512,20,87,73728,1024,117894,1,348517320,1048576,4096,4096,1048576,0,36960,4096,37376,1024,0,0,1149750273,4100,45056,4608,38400,0,0,1351229069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,91.0,0
0,7960,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,4608,127488,0,7960,4096,12288,4194304,4096,512,7,0,143360,1024,156216,4,386553983,1048576,4096,4096,1048576,0,4310,4096,4608,1024,0,0,219099962,20172,12288,20480,5632,0,0,1371055239,470.0,0.0,0.0,497.0,0.0,3.0,2.0,8.0,3.0,0.0,4.0,39.0,1.0,0.0,0.0,0.0,5.0,61.0,1
0,137616,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,240128,132096,0,137616,4096,245760,4194304,4096,512,10,0,380928,1024,0,4,1388683626,1048576,4096,4096,1048576,0,239620,4096,240128,1024,0,0,219099962,65514,245760,65536,241152,0,0,1371055239,121.0,0.0,0.0,207.0,0.0,0.0,2.0,2.0,1.0,0.0,6.0,43.0,0.0,352.0,239.0,8.0,14.0,172.0,1
0,1513728,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,145408,407040,0,66521,4096,151552,889192448,4096,512,14,0,1449984,1024,618637,4,982994394,1048576,4096,4096,1048576,0,144921,4096,145408,1024,0,0,219099962,68952,151552,69120,146432,0,0,1371055239,3122.0,89.0,151.0,3362.0,0.0,0.0,0.0,8.0,2.0,0.0,15.0,56.0,12.0,2953.0,0.0,0.0,0.0,0.0,1
0,1439066,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,1431040,2048,0,1439066,8192,1441792,4194304,8192,512,7,0,1458176,512,0,4,1941805941,1048576,4096,4096,1048576,0,1430880,8192,1431040,512,0,0,219099962,33456,1404928,33792,1399808,0,0,1371055239,33.0,0.0,0.0,33.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,1968226,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,272,1,2534912,964096,0,1968226,4096,2539520,4194304,4096,512,14,0,3551232,1024,4756501,4,768203936,1048576,4096,4096,1048576,0,2534582,4096,2534912,1024,0,0,219099962,587098,2539520,587264,2535936,0,0,1371055239,303.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,0.0,0.0,0.0,2.0,242.0,0
0,27232,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,25600,1028096,0,27232,4096,32768,4194304,4096,512,20,87,1077248,1024,1062755,4,881015362,262144,8192,4096,1048576,0,25364,4096,25600,1024,0,0,219099962,163972,1115538,164192,1070194,0,0,1371055239,2367.0,21.0,0.0,2388.0,0.0,0.0,3.0,6.0,12.0,1.0,24.0,58.0,9.0,0.0,1.0,0.0,8.0,154.0,1
0,90896,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,26112,141824,2048,13784,4096,32768,4194304,4096,512,7,67,245760,1024,0,4,1941805941,1048576,4096,4096,1048576,0,25970,4096,26112,1024,0,0,219099962,5016,32768,5120,27136,0,0,1371055239,58.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,4.0,0.0,0.0,0.0,0
0,30650,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,165490,55055872,0,30650,16534,206696,68764420,16534,16534,7,0,55657320,16534,0,4,1941805941,17073526,16534,16534,17073526,0,159830,16534,165490,16534,0,0,219099962,148530,206696,148854,206696,0,0,1371055239,4656.0,24.0,0.0,4680.0,0.0,0.0,0.0,6.0,9.0,2.0,29.0,76.0,36.0,2058.0,972.0,46.0,4.0,114.0,1
0,7602008,0,2,1,64,3,0,4,0,65535,0,184,0,0,0,0,128,1,1483264,226166,0,41502,4096,32768,5368709120,4096,512,7,0,5062656,1024,100097,4,1941805941,1048576,4096,4096,1048576,0,387684,4096,673280,1024,0,0,219099962,3725310,167936,5632,2587648,0,0,1371055239,891.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,3.0,0.0,31.0,0.0,0
0,107871,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,80384,33280,0,47970,1167360,155648,4194304,16534,512,10,0,91780680,4096,92886,4,768203936,1048576,16534,4096,1048576,0,508944,33170,2147840,0,0,0,797460993,6488,389120,99328,872960,0,0,1371055239,0.0,0.0,1.0,757.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,34.0,0.0,3.0,1.0,0.0,10.0,0.0,0
0,27154,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,36864,671744,0,27154,4096,40960,4194304,4096,4096,7,0,712704,4096,736993,4,1388683626,1048576,4096,4096,1048576,0,36471,4096,36864,4096,0,0,219099962,4839,40960,8192,40960,0,0,1371055239,195.0,18.0,0.0,213.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,62.0,37.0,332.0,66.0,22.0,8.0,175.0,1
0,80992,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,272,1,155648,112640,0,80992,4096,159744,4194304,4096,512,12,0,495616,1024,0,4,881015362,1048576,4096,4096,1048576,0,155402,4096,155648,1024,0,0,219099962,39956,159744,40448,156672,0,0,1371055239,872.0,0.0,0.0,881.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,36.0,7.0,0.0,3.0,0.0,3.0,185.0,1
0,196618,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,79872,92672,0,196618,81920,8192,4194304,8192,512,7,0,204800,1024,0,4,1353509747,1048576,4096,4096,1048576,0,79192,81920,79360,72192,0,0,219099962,27876,110592,28160,105472,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,1032,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,192,1,512,8192,0,1032,1024,1536,4194304,512,512,7,49,9728,1024,56410,4,899285197,1048576,4096,4096,1048576,0,104,1024,512,1024,0,0,219099962,13962,86016,14336,76288,0,0,1371055239,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,76896,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,73728,70144,0,76896,4096,77824,4194304,4096,512,10,0,151552,1024,166350,4,899285197,1048576,4096,4096,1048576,0,73620,4096,73728,1024,0,0,219099962,6356,77824,6656,74752,0,0,1371055239,874.0,0.0,0.0,1186.0,0.0,2.0,0.0,2.0,3.0,0.0,6.0,42.0,1.0,0.0,2.0,3.0,5.0,236.0,1
0,324832,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,323072,294912,0,324832,4096,327680,4194304,4096,512,10,0,630784,1024,0,4,899285197,1048576,4096,4096,1048576,0,322926,4096,323072,1024,0,0,219099962,239738,327680,240128,324096,0,0,1371055239,15026.0,464.0,6.0,15496.0,0.0,7.0,5.0,9.0,2.0,0.0,12.0,59.0,0.0,60.0,70.0,0.0,8.0,317.0,1
0,6626239,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,431616,492032,0,6626239,4096,438272,4194304,4096,512,14,0,7114752,1024,4268864,4,768203936,1048576,4096,4096,1048576,0,431473,4096,0,0,0,0,219099962,102542,438272,0,0,0,0,1371055239,4069.0,0.0,0.0,4092.0,0.0,2.0,5.0,3.0,1.0,0.0,4.0,40.0,59.0,4.0,7.0,6.0,13.0,13.0,1
